week_start_date,working_days,public_holidays,season,school_term,dst_change
2023-01-02,4,1,winter,1,0
2023-01-09,5,0,winter,1,0
2023-01-16,5,0,winter,1,0
2023-01-23,5,0,winter,1,0
2023-01-30,5,0,winter,1,0
2023-02-06,5,0,winter,1,0
2023-02-13,5,0,winter,1,0
2023-02-20,5,0,winter,1,0
2023-02-27,5,0,winter,1,0
2023-03-06,5,0,spring,1,0
2023-03-13,5,0,spring,1,0
2023-03-20,5,0,spring,1,0
2023-03-27,5,0,spring,1,1
2023-04-03,5,0,spring,1,0
2023-04-10,4,1,spring,1,0
2023-04-17,5,0,spring,1,0
2023-04-24,5,0,spring,1,0
2023-05-01,5,0,spring,1,0
2023-05-08,4,1,spring,1,0
2023-05-15,5,0,spring,1,0
2023-05-22,5,0,spring,1,0
2023-05-29,5,0,spring,1,0
2023-06-05,5,0,summer,1,0
2023-06-12,5,0,summer,1,0
2023-06-19,5,0,summer,1,0
2023-06-26,4,0,summer,1,0
2023-07-03,4,0,summer,0,0
2023-07-10,5,0,summer,0,0
2023-07-17,5,0,summer,0,0
2023-07-24,5,0,summer,0,0
2023-07-31,4,1,summer,0,0
2023-08-07,5,0,summer,0,0
2023-08-14,5,0,summer,0,0
2023-08-21,5,0,summer,0,0
2023-08-28,5,0,summer,0,0
2023-09-04,5,0,autumn,1,0
2023-09-11,5,0,autumn,1,0
2023-09-18,5,0,autumn,1,0
2023-09-25,5,0,autumn,1,0
2023-10-02,5,0,autumn,1,0
2023-10-09,5,0,autumn,1,0
2023-10-16,5,0,autumn,1,0
2023-10-23,5,0,autumn,1,0
2023-10-30,5,0,autumn,1,1
2023-11-06,5,0,autumn,1,0
2023-11-13,5,0,autumn,1,0
2023-11-20,5,0,autumn,1,0
2023-11-27,4,1,autumn,1,0
2023-12-04,5,0,winter,1,0
2023-12-11,5,0,winter,1,0
2023-12-18,5,0,winter,1,0
2023-12-25,4,1,winter,1,0
2024-01-01,4,1,winter,1,0
2024-01-08,5,0,winter,1,0
2024-01-15,5,0,winter,1,0
2024-01-22,5,0,winter,1,0
2024-01-29,5,0,winter,1,0
2024-02-05,5,0,winter,1,0
2024-02-12,5,0,winter,1,0
2024-02-19,5,0,winter,1,0
2024-02-26,5,0,winter,1,0
2024-03-04,5,0,spring,1,0
2024-03-11,5,0,spring,1,0
2024-03-18,5,0,spring,1,0
2024-03-25,5,0,spring,1,1
2024-04-01,5,0,spring,1,0
2024-04-08,4,1,spring,1,0
2024-04-15,5,0,spring,1,0
2024-04-22,5,0,spring,1,0
2024-04-29,5,0,spring,1,0
2024-05-06,4,1,spring,1,0
2024-05-13,5,0,spring,1,0
2024-05-20,5,0,spring,1,0
2024-05-27,5,0,spring,1,0
2024-06-03,5,0,summer,1,0
2024-06-10,5,0,summer,1,0
2024-06-17,5,0,summer,1,0
2024-06-24,4,0,summer,1,0
2024-07-01,4,0,summer,0,0
2024-07-08,5,0,summer,0,0
2024-07-15,5,0,summer,0,0
2024-07-22,5,0,summer,0,0
2024-07-29,4,1,summer,0,0
2024-08-05,5,0,summer,0,0
2024-08-12,5,0,summer,0,0
2024-08-19,5,0,summer,0,0
2024-08-26,5,0,summer,0,0
2024-09-02,5,0,autumn,1,0
2024-09-09,5,0,autumn,1,0
2024-09-16,5,0,autumn,1,0
2024-09-23,5,0,autumn,1,0
2024-09-30,5,0,autumn,1,0
2024-10-07,5,0,autumn,1,0
2024-10-14,5,0,autumn,1,0
2024-10-21,5,0,autumn,1,0
2024-10-28,5,0,autumn,1,1
2024-11-04,5,0,autumn,1,0
2024-11-11,5,0,autumn,1,0
2024-11-18,5,0,autumn,1,0
2024-11-25,4,1,autumn,1,0
2024-12-02,5,0,winter,1,0
2024-12-09,5,0,winter,1,0
2024-12-16,5,0,winter,1,0
2024-12-23,4,1,winter,1,0
2024-12-30,4,1,winter,1,0
2025-01-06,5,0,winter,1,0
2025-01-13,5,0,winter,1,0
2025-01-20,5,0,winter,1,0
2025-01-27,5,0,winter,1,0
2025-02-03,5,0,winter,1,0
2025-02-10,5,0,winter,1,0
2025-02-17,5,0,winter,1,0
2025-02-24,5,0,winter,1,0
2025-03-03,5,0,spring,1,0
2025-03-10,5,0,spring,1,0
2025-03-17,5,0,spring,1,0
2025-03-24,5,0,spring,1,1
2025-03-31,5,0,spring,1,0
2025-04-07,4,1,spring,1,0
2025-04-14,5,0,spring,1,0
2025-04-21,5,0,spring,1,0
2025-04-28,5,0,spring,1,0
2025-05-05,4,1,spring,1,0
2025-05-12,5,0,spring,1,0
2025-05-19,5,0,spring,1,0
2025-05-26,5,0,spring,1,0
2025-06-02,5,0,summer,1,0
2025-06-09,5,0,summer,1,0
2025-06-16,5,0,summer,1,0
2025-06-23,4,0,summer,1,0
2025-06-30,4,0,summer,1,0
2025-07-07,5,0,summer,0,0
2025-07-14,5,0,summer,0,0
2025-07-21,5,0,summer,0,0
2025-07-28,4,1,summer,0,0
2025-08-04,5,0,summer,0,0
2025-08-11,5,0,summer,0,0
2025-08-18,5,0,summer,0,0
2025-08-25,5,0,summer,0,0
2025-09-01,5,0,autumn,1,0
2025-09-08,5,0,autumn,1,0
2025-09-15,5,0,autumn,1,0
2025-09-22,5,0,autumn,1,0
2025-09-29,5,0,autumn,1,0
2025-10-06,5,0,autumn,1,0
2025-10-13,5,0,autumn,1,0
2025-10-20,5,0,autumn,1,0
2025-10-27,5,0,autumn,1,1
2025-11-03,5,0,autumn,1,0
2025-11-10,5,0,autumn,1,0
2025-11-17,5,0,autumn,1,0
2025-11-24,4,1,autumn,1,0
2025-12-01,5,0,winter,1,0
2025-12-08,5,0,winter,1,0
2025-12-15,5,0,winter,1,0
2025-12-22,4,1,winter,1,0
