customer_id,full_name,age_group,city_code,loyalty_tier,since_year,email_domain
1,Carmen García,36-50,VAL,gold,2022,outlook.com
2,María Alonso,26-35,SEV,bronze,2018,gmail.com
3,Carmen Alonso,51+,ALC,silver,2021,outlook.com
4,Pablo Moreno,36-50,MAD,silver,2019,gmail.com
5,Nuria Moreno,36-50,SEV,silver,2020,hotmail.com
6,Laura Martínez,51+,SEV,bronze,2022,hotmail.com
7,Sofía González,36-50,MAD,bronze,2022,hotmail.com
8,María Vázquez,36-50,SEV,silver,2020,outlook.com
9,Sofía Pérez,26-35,ZGZ,silver,2019,outlook.com
10,Sofía Iglesias,26-35,SEV,gold,2023,empresa.es
11,Álvaro Jiménez,36-50,VAL,silver,2023,hotmail.com
12,Luis Sánchez,51+,BIL,silver,2021,hotmail.com
13,Javier Vázquez,36-50,ALC,bronze,2020,hotmail.com
14,Jorge Muñoz,26-35,MAD,bronze,2022,outlook.com
15,Marta López,36-50,VAL,silver,2020,hotmail.com
16,Carlos Rodríguez,36-50,ALC,bronze,2019,hotmail.com
17,Carlos Alonso,51+,VAL,gold,2023,hotmail.com
18,Carmen Jiménez,26-35,ZGZ,bronze,2019,outlook.com
19,Pedro Rodríguez,26-35,VAL,silver,2022,hotmail.com
20,Pedro González,51+,MLG,silver,2020,hotmail.com
21,Lucía Navarro,51+,BIL,silver,2023,outlook.com
22,Pedro Vázquez,18-25,ALC,gold,2020,outlook.com
23,Raúl Torres,26-35,ZGZ,bronze,2021,gmail.com
24,Marta Fernández,36-50,BIL,bronze,2020,gmail.com
25,Elena Martínez,36-50,SEV,bronze,2023,outlook.com
26,Sofía García,36-50,MAD,bronze,2022,empresa.es
27,Carlos Vázquez,26-35,MAD,silver,2021,outlook.com
28,Carmen Sánchez,18-25,ZGZ,bronze,2019,hotmail.com
29,Isabel Iglesias,36-50,ZGZ,gold,2020,gmail.com
30,Pablo López,51+,BIL,bronze,2023,hotmail.com
31,Álvaro Torres,26-35,MAD,bronze,2023,gmail.com
32,Miguel Pérez,18-25,MLG,silver,2023,gmail.com
33,Lucía González,36-50,MLG,bronze,2023,empresa.es
34,David Alonso,26-35,BIL,bronze,2018,outlook.com
35,Carmen Moreno,18-25,VAL,bronze,2020,hotmail.com
36,María Alonso,36-50,MLG,bronze,2018,gmail.com
37,Laura Martínez,51+,BIL,gold,2018,outlook.com
38,Pedro Pérez,26-35,ALC,silver,2019,empresa.es
39,Sofía Díaz,26-35,VAL,bronze,2021,empresa.es
40,Lucía Romero,26-35,VAL,silver,2020,empresa.es
41,Raúl García,26-35,MLG,silver,2020,empresa.es
42,Laura Sánchez,36-50,BCN,silver,2023,outlook.com
43,Javier Jiménez,36-50,VAL,bronze,2023,gmail.com
44,María Sánchez,26-35,SEV,silver,2018,hotmail.com
45,Carmen Molina,36-50,ZGZ,silver,2020,outlook.com
46,Ana Navarro,36-50,MLG,gold,2022,outlook.com
